date,cumulative_reviews
2020-01-01,628
2020-01-02,628
2020-01-03,628
2020-01-04,628
2020-01-05,628
2020-01-06,628
2020-01-07,628
2020-01-08,628
2020-01-09,628
2020-01-10,628
2020-01-11,628
2020-01-12,628
2020-01-13,628
2020-01-14,628
2020-01-15,628
2020-01-16,628
2020-01-17,628
2020-01-18,628
2020-01-19,628
2020-01-20,628
2020-01-21,628
2020-01-22,628
2020-01-23,628
2020-01-24,628
2020-01-25,628
2020-01-26,628
2020-01-27,628
2020-01-28,628
2020-01-29,628
2020-01-30,628
2020-01-31,628
2020-02-01,631
2020-02-02,631
2020-02-03,631
2020-02-04,631
2020-02-05,631
2020-02-06,631
2020-02-07,631
2020-02-08,631
2020-02-09,631
2020-02-10,631
2020-02-11,631
2020-02-12,631
2020-02-13,631
2020-02-14,631
2020-02-15,631
2020-02-16,631
2020-02-17,631
2020-02-18,631
2020-02-19,631
2020-02-20,631
2020-02-21,631
2020-02-22,631
2020-02-23,631
2020-02-24,631
2020-02-25,631
2020-02-26,631
2020-02-27,631
2020-02-28,631
2020-02-29,631
2020-03-01,633
2020-03-02,633
2020-03-03,633
2020-03-04,633
2020-03-05,633
2020-03-06,633
2020-03-07,633
2020-03-08,633
2020-03-09,633
2020-03-10,633
2020-03-11,633
2020-03-12,633
2020-03-13,633
2020-03-14,633
2020-03-15,633
2020-03-16,633
2020-03-17,633
2020-03-18,633
2020-03-19,633
2020-03-20,633
2020-03-21,633
2020-03-22,633
2020-03-23,633
2020-03-24,633
2020-03-25,633
2020-03-26,633
2020-03-27,633
2020-03-28,633
2020-03-29,633
2020-03-30,633
2020-03-31,633
2020-04-01,633
2020-04-02,633
2020-04-03,633
2020-04-04,633
2020-04-05,633
2020-04-06,633
2020-04-07,633
2020-04-08,633
2020-04-09,633
2020-04-10,633
2020-04-11,633
2020-04-12,633
2020-04-13,633
2020-04-14,633
2020-04-15,633
2020-04-16,633
2020-04-17,633
2020-04-18,633
2020-04-19,633
2020-04-20,633
2020-04-21,633
2020-04-22,633
2020-04-23,633
2020-04-24,633
2020-04-25,633
2020-04-26,633
2020-04-27,633
2020-04-28,633
2020-04-29,633
2020-04-30,633
2020-05-01,633
2020-05-02,633
2020-05-03,633
2020-05-04,633
2020-05-05,633
2020-05-06,633
2020-05-07,633
2020-05-08,633
2020-05-09,633
2020-05-10,633
2020-05-11,633
2020-05-12,633
2020-05-13,633
2020-05-14,633
2020-05-15,633
2020-05-16,633
2020-05-17,633
2020-05-18,633
2020-05-19,633
2020-05-20,633
2020-05-21,633
2020-05-22,633
2020-05-23,633
2020-05-24,633
2020-05-25,633
2020-05-26,633
2020-05-27,633
2020-05-28,633
2020-05-29,633
2020-05-30,633
2020-05-31,633
2020-06-01,634
2020-06-02,634
2020-06-03,634
2020-06-04,634
2020-06-05,634
2020-06-06,634
2020-06-07,634
2020-06-08,634
2020-06-09,634
2020-06-10,634
2020-06-11,634
2020-06-12,634
2020-06-13,634
2020-06-14,634
2020-06-15,634
2020-06-16,634
2020-06-17,634
2020-06-18,634
2020-06-19,634
2020-06-20,634
2020-06-21,634
2020-06-22,634
2020-06-23,634
2020-06-24,634
2020-06-25,634
2020-06-26,634
2020-06-27,634
2020-06-28,634
2020-06-29,634
2020-06-30,634
2020-07-01,634
2020-07-02,634
2020-07-03,634
2020-07-04,634
2020-07-05,634
2020-07-06,634
2020-07-07,634
2020-07-08,634
2020-07-09,634
2020-07-10,634
2020-07-11,634
2020-07-12,634
2020-07-13,634
2020-07-14,634
2020-07-15,634
2020-07-16,634
2020-07-17,634
2020-07-18,634
2020-07-19,634
2020-07-20,634
2020-07-21,634
2020-07-22,634
2020-07-23,634
2020-07-24,634
2020-07-25,634
2020-07-26,634
2020-07-27,634
2020-07-28,634
2020-07-29,634
2020-07-30,634
2020-07-31,634
2020-08-01,635
2020-08-02,635
2020-08-03,635
2020-08-04,635
2020-08-05,635
2020-08-06,635
2020-08-07,635
2020-08-08,635
2020-08-09,635
2020-08-10,635
2020-08-11,635
2020-08-12,635
2020-08-13,635
2020-08-14,635
2020-08-15,635
2020-08-16,635
2020-08-17,635
2020-08-18,635
2020-08-19,635
2020-08-20,635
2020-08-21,635
2020-08-22,635
2020-08-23,635
2020-08-24,635
2020-08-25,635
2020-08-26,635
2020-08-27,635
2020-08-28,635
2020-08-29,635
2020-08-30,635
2020-08-31,635
2020-09-01,635
2020-09-02,635
2020-09-03,635
2020-09-04,635
2020-09-05,635
2020-09-06,635
2020-09-07,635
2020-09-08,635
2020-09-09,635
2020-09-10,635
2020-09-11,635
2020-09-12,635
2020-09-13,635
2020-09-14,635
2020-09-15,635
2020-09-16,635
2020-09-17,635
2020-09-18,635
2020-09-19,635
2020-09-20,635
2020-09-21,635
2020-09-22,635
2020-09-23,635
2020-09-24,635
2020-09-25,635
2020-09-26,635
2020-09-27,635
2020-09-28,635
2020-09-29,635
2020-09-30,635
2020-10-01,635
2020-10-02,635
2020-10-03,635
2020-10-04,635
2020-10-05,635
2020-10-06,635
2020-10-07,635
2020-10-08,635
2020-10-09,635
2020-10-10,635
2020-10-11,635
2020-10-12,635
2020-10-13,635
2020-10-14,635
2020-10-15,635
2020-10-16,635
2020-10-17,635
2020-10-18,635
2020-10-19,635
2020-10-20,635
2020-10-21,635
2020-10-22,635
2020-10-23,635
2020-10-24,635
2020-10-25,635
2020-10-26,635
2020-10-27,635
2020-10-28,635
2020-10-29,635
2020-10-30,635
2020-10-31,635
2020-11-01,636
2020-11-02,636
2020-11-03,636
2020-11-04,636
2020-11-05,636
2020-11-06,636
2020-11-07,636
2020-11-08,636
2020-11-09,636
2020-11-10,636
2020-11-11,636
2020-11-12,636
2020-11-13,636
2020-11-14,636
2020-11-15,636
2020-11-16,636
2020-11-17,636
2020-11-18,636
2020-11-19,636
2020-11-20,636
2020-11-21,636
2020-11-22,636
2020-11-23,636
2020-11-24,636
2020-11-25,636
2020-11-26,636
2020-11-27,636
2020-11-28,636
2020-11-29,636
2020-11-30,636
2020-12-01,636
2020-12-02,636
2020-12-03,636
2020-12-04,636
2020-12-05,636
2020-12-06,636
2020-12-07,636
2020-12-08,636
2020-12-09,636
2020-12-10,636
2020-12-11,636
2020-12-12,636
2020-12-13,636
2020-12-14,636
2020-12-15,636
2020-12-16,636
2020-12-17,636
2020-12-18,636
2020-12-19,636
2020-12-20,636
2020-12-21,636
2020-12-22,636
2020-12-23,636
2020-12-24,636
2020-12-25,636
2020-12-26,636
2020-12-27,636
2020-12-28,636
2020-12-29,636
2020-12-30,636
2020-12-31,636
2021-01-01,636
2021-01-02,636
2021-01-03,636
2021-01-04,636
2021-01-05,636
2021-01-06,636
2021-01-07,636
2021-01-08,636
2021-01-09,636
2021-01-10,636
2021-01-11,636
2021-01-12,636
2021-01-13,636
2021-01-14,636
2021-01-15,636
2021-01-16,636
2021-01-17,636
2021-01-18,636
2021-01-19,636
2021-01-20,636
2021-01-21,636
2021-01-22,636
2021-01-23,636
2021-01-24,636
2021-01-25,636
2021-01-26,636
2021-01-27,636
2021-01-28,636
2021-01-29,636
2021-01-30,636
2021-01-31,636
2021-02-01,637
2021-02-02,637
2021-02-03,637
2021-02-04,637
2021-02-05,637
2021-02-06,637
2021-02-07,637
2021-02-08,637
2021-02-09,637
2021-02-10,637
2021-02-11,637
2021-02-12,637
2021-02-13,637
2021-02-14,637
2021-02-15,637
2021-02-16,637
2021-02-17,637
2021-02-18,637
2021-02-19,637
2021-02-20,637
2021-02-21,637
2021-02-22,637
2021-02-23,637
2021-02-24,637
2021-02-25,637
2021-02-26,637
2021-02-27,637
2021-02-28,637
2021-03-01,638
2021-03-02,638
2021-03-03,638
2021-03-04,638
2021-03-05,638
2021-03-06,638
2021-03-07,638
2021-03-08,638
2021-03-09,638
2021-03-10,638
2021-03-11,638
2021-03-12,638
2021-03-13,638
2021-03-14,638
2021-03-15,638
2021-03-16,638
2021-03-17,638
2021-03-18,638
2021-03-19,638
2021-03-20,638
2021-03-21,638
2021-03-22,638
2021-03-23,638
2021-03-24,638
2021-03-25,638
2021-03-26,638
2021-03-27,638
2021-03-28,638
2021-03-29,638
2021-03-30,638
2021-03-31,638
2021-04-01,640
2021-04-02,640
2021-04-03,640
2021-04-04,640
2021-04-05,640
2021-04-06,640
2021-04-07,640
2021-04-08,640
2021-04-09,640
2021-04-10,640
2021-04-11,640
2021-04-12,640
2021-04-13,640
2021-04-14,640
2021-04-15,640
2021-04-16,640
2021-04-17,640
2021-04-18,640
2021-04-19,640
2021-04-20,640
2021-04-21,640
2021-04-22,640
2021-04-23,640
2021-04-24,640
2021-04-25,640
2021-04-26,640
2021-04-27,640
2021-04-28,640
2021-04-29,640
2021-04-30,640
2021-05-01,642
2021-05-02,642
2021-05-03,642
2021-05-04,642
2021-05-05,642
2021-05-06,642
2021-05-07,642
2021-05-08,642
2021-05-09,642
2021-05-10,642
2021-05-11,642
2021-05-12,642
2021-05-13,642
2021-05-14,642
2021-05-15,642
2021-05-16,642
2021-05-17,642
2021-05-18,642
2021-05-19,642
2021-05-20,642
2021-05-21,642
2021-05-22,642
2021-05-23,642
2021-05-24,642
2021-05-25,642
2021-05-26,642
2021-05-27,642
2021-05-28,642
2021-05-29,642
2021-05-30,642
2021-05-31,642
2021-06-01,642
2021-06-02,642
2021-06-03,642
2021-06-04,642
2021-06-05,642
2021-06-06,642
2021-06-07,642
2021-06-08,642
2021-06-09,642
2021-06-10,642
2021-06-11,642
2021-06-12,642
2021-06-13,642
2021-06-14,642
2021-06-15,642
2021-06-16,642
2021-06-17,642
2021-06-18,642
2021-06-19,642
2021-06-20,642
2021-06-21,642
2021-06-22,642
2021-06-23,642
2021-06-24,642
2021-06-25,642
2021-06-26,642
2021-06-27,642
2021-06-28,642
2021-06-29,642
2021-06-30,642
2021-07-01,644
2021-07-02,644
2021-07-03,644
2021-07-04,644
2021-07-05,644
2021-07-06,644
2021-07-07,644
2021-07-08,644
2021-07-09,644
2021-07-10,644
2021-07-11,644
2021-07-12,644
2021-07-13,644
2021-07-14,644
2021-07-15,644
2021-07-16,644
2021-07-17,644
2021-07-18,644
2021-07-19,644
2021-07-20,644
2021-07-21,644
2021-07-22,644
2021-07-23,644
2021-07-24,644
2021-07-25,644
2021-07-26,644
2021-07-27,644
2021-07-28,644
2021-07-29,644
2021-07-30,644
2021-07-31,644
2021-08-01,645
2021-08-02,645
2021-08-03,645
2021-08-04,645
2021-08-05,645
2021-08-06,645
2021-08-07,645
2021-08-08,645
2021-08-09,645
2021-08-10,645
2021-08-11,645
2021-08-12,645
2021-08-13,645
2021-08-14,645
2021-08-15,645
2021-08-16,645
2021-08-17,645
2021-08-18,645
2021-08-19,645
2021-08-20,645
2021-08-21,645
2021-08-22,645
2021-08-23,645
2021-08-24,645
2021-08-25,645
2021-08-26,645
2021-08-27,645
2021-08-28,645
2021-08-29,645
2021-08-30,645
2021-08-31,645
2021-09-01,646
2021-09-02,646
2021-09-03,646
2021-09-04,646
2021-09-05,646
2021-09-06,646
2021-09-07,646
2021-09-08,646
2021-09-09,646
2021-09-10,646
2021-09-11,646
2021-09-12,646
2021-09-13,646
2021-09-14,646
2021-09-15,646
2021-09-16,646
2021-09-17,646
2021-09-18,646
2021-09-19,646
2021-09-20,646
2021-09-21,646
2021-09-22,646
2021-09-23,646
2021-09-24,646
2021-09-25,646
2021-09-26,646
2021-09-27,646
2021-09-28,646
2021-09-29,646
2021-09-30,646
2021-10-01,647
2021-10-02,647
2021-10-03,647
2021-10-04,647
2021-10-05,647
2021-10-06,647
2021-10-07,647
2021-10-08,647
2021-10-09,647
2021-10-10,647
2021-10-11,647
2021-10-12,647
2021-10-13,647
2021-10-14,647
2021-10-15,647
2021-10-16,647
2021-10-17,647
2021-10-18,647
2021-10-19,647
2021-10-20,647
2021-10-21,647
2021-10-22,647
2021-10-23,647
2021-10-24,647
2021-10-25,647
2021-10-26,647
2021-10-27,647
2021-10-28,647
2021-10-29,647
2021-10-30,647
2021-10-31,647
2021-11-01,648
2021-11-02,648
2021-11-03,648
2021-11-04,648
2021-11-05,648
2021-11-06,648
2021-11-07,648
2021-11-08,648
2021-11-09,648
2021-11-10,648
2021-11-11,648
2021-11-12,648
2021-11-13,648
2021-11-14,648
2021-11-15,648
2021-11-16,648
2021-11-17,648
2021-11-18,648
2021-11-19,648
2021-11-20,648
2021-11-21,648
2021-11-22,648
2021-11-23,648
2021-11-24,648
2021-11-25,648
2021-11-26,648
2021-11-27,648
2021-11-28,648
2021-11-29,648
2021-11-30,648
2021-12-01,648
2021-12-02,648
2021-12-03,648
2021-12-04,648
2021-12-05,648
2021-12-06,648
2021-12-07,648
2021-12-08,648
2021-12-09,648
2021-12-10,648
2021-12-11,648
2021-12-12,648
2021-12-13,648
2021-12-14,648
2021-12-15,648
2021-12-16,648
2021-12-17,648
2021-12-18,648
2021-12-19,648
2021-12-20,648
2021-12-21,648
2021-12-22,648
2021-12-23,648
2021-12-24,648
2021-12-25,648
2021-12-26,648
2021-12-27,648
2021-12-28,648
2021-12-29,648
2021-12-30,648
2021-12-31,648
2022-01-01,649
2022-01-02,649
2022-01-03,649
2022-01-04,649
2022-01-05,649
2022-01-06,649
2022-01-07,649
2022-01-08,649
2022-01-09,649
2022-01-10,649
2022-01-11,649
2022-01-12,649
2022-01-13,649
2022-01-14,649
2022-01-15,649
2022-01-16,649
2022-01-17,649
2022-01-18,649
2022-01-19,649
2022-01-20,649
2022-01-21,649
2022-01-22,649
2022-01-23,649
2022-01-24,649
2022-01-25,649
2022-01-26,649
2022-01-27,649
2022-01-28,649
2022-01-29,649
2022-01-30,649
2022-01-31,649
2022-02-01,649
2022-02-02,649
2022-02-03,649
2022-02-04,649
2022-02-05,649
2022-02-06,649
2022-02-07,649
2022-02-08,649
2022-02-09,649
2022-02-10,649
2022-02-11,649
2022-02-12,649
2022-02-13,649
2022-02-14,649
2022-02-15,649
2022-02-16,649
2022-02-17,649
2022-02-18,649
2022-02-19,649
2022-02-20,649
2022-02-21,649
2022-02-22,649
2022-02-23,649
2022-02-24,649
2022-02-25,649
2022-02-26,649
2022-02-27,649
2022-02-28,649
2022-03-01,649
2022-03-02,649
2022-03-03,649
2022-03-04,649
2022-03-05,649
2022-03-06,649
2022-03-07,649
2022-03-08,649
2022-03-09,649
2022-03-10,649
2022-03-11,649
2022-03-12,649
2022-03-13,649
2022-03-14,649
2022-03-15,649
2022-03-16,649
2022-03-17,649
2022-03-18,649
2022-03-19,649
2022-03-20,649
2022-03-21,649
2022-03-22,649
2022-03-23,649
2022-03-24,649
2022-03-25,649
2022-03-26,649
2022-03-27,649
2022-03-28,649
2022-03-29,649
2022-03-30,649
2022-03-31,649
2022-04-01,649
2022-04-02,649
2022-04-03,649
2022-04-04,649
2022-04-05,649
2022-04-06,649
2022-04-07,649
2022-04-08,649
2022-04-09,649
2022-04-10,649
2022-04-11,649
2022-04-12,649
2022-04-13,649
2022-04-14,649
2022-04-15,649
2022-04-16,649
2022-04-17,649
2022-04-18,649
2022-04-19,649
2022-04-20,649
2022-04-21,649
2022-04-22,649
2022-04-23,649
2022-04-24,649
2022-04-25,649
2022-04-26,649
2022-04-27,649
2022-04-28,649
2022-04-29,649
2022-04-30,649
2022-05-01,649
2022-05-02,649
2022-05-03,649
2022-05-04,649
2022-05-05,649
2022-05-06,649
2022-05-07,649
2022-05-08,649
2022-05-09,649
2022-05-10,649
2022-05-11,649
2022-05-12,649
2022-05-13,649
2022-05-14,649
2022-05-15,649
2022-05-16,649
2022-05-17,649
2022-05-18,649
2022-05-19,649
2022-05-20,649
2022-05-21,649
2022-05-22,649
2022-05-23,649
2022-05-24,649
2022-05-25,649
2022-05-26,649
2022-05-27,649
2022-05-28,649
2022-05-29,649
2022-05-30,649
2022-05-31,649
2022-06-01,650
2022-06-02,650
2022-06-03,650
2022-06-04,650
2022-06-05,650
2022-06-06,650
2022-06-07,650
2022-06-08,650
2022-06-09,650
2022-06-10,650
2022-06-11,650
2022-06-12,650
2022-06-13,650
2022-06-14,650
2022-06-15,650
2022-06-16,650
2022-06-17,650
2022-06-18,650
2022-06-19,650
2022-06-20,650
2022-06-21,650
2022-06-22,650
2022-06-23,650
2022-06-24,650
2022-06-25,650
2022-06-26,650
2022-06-27,650
2022-06-28,650
2022-06-29,650
2022-06-30,650
2022-07-01,650
2022-07-02,650
2022-07-03,650
2022-07-04,650
2022-07-05,650
2022-07-06,650
2022-07-07,650
2022-07-08,650
2022-07-09,650
2022-07-10,650
2022-07-11,650
2022-07-12,650
2022-07-13,650
2022-07-14,650
2022-07-15,650
2022-07-16,650
2022-07-17,650
2022-07-18,650
2022-07-19,650
2022-07-20,650
2022-07-21,650
2022-07-22,650
2022-07-23,650
2022-07-24,650
2022-07-25,650
2022-07-26,650
2022-07-27,650
2022-07-28,650
2022-07-29,650
2022-07-30,650
2022-07-31,650
2022-08-01,651
2022-08-02,651
2022-08-03,651
2022-08-04,651
2022-08-05,651
2022-08-06,651
2022-08-07,651
2022-08-08,651
2022-08-09,651
2022-08-10,651
2022-08-11,651
2022-08-12,651
2022-08-13,651
2022-08-14,651
2022-08-15,651
2022-08-16,651
2022-08-17,651
2022-08-18,651
2022-08-19,651
2022-08-20,651
2022-08-21,651
2022-08-22,651
2022-08-23,651
2022-08-24,651
2022-08-25,651
2022-08-26,651
2022-08-27,651
2022-08-28,651
2022-08-29,651
2022-08-30,651
2022-08-31,651
2022-09-01,652
2022-09-02,652
2022-09-03,652
2022-09-04,652
2022-09-05,652
2022-09-06,652
2022-09-07,652
2022-09-08,652
2022-09-09,652
2022-09-10,652
2022-09-11,652
2022-09-12,652
2022-09-13,652
2022-09-14,652
2022-09-15,652
2022-09-16,652
2022-09-17,652
2022-09-18,652
2022-09-19,652
2022-09-20,652
2022-09-21,652
2022-09-22,652
2022-09-23,652
2022-09-24,652
2022-09-25,652
2022-09-26,652
2022-09-27,652
2022-09-28,652
2022-09-29,652
2022-09-30,652
2022-10-01,652
2022-10-02,652
2022-10-03,652
2022-10-04,652
2022-10-05,652
2022-10-06,652
2022-10-07,652
2022-10-08,652
2022-10-09,652
2022-10-10,652
2022-10-11,652
2022-10-12,652
2022-10-13,652
2022-10-14,652
2022-10-15,652
2022-10-16,652
2022-10-17,652
2022-10-18,652
2022-10-19,652
2022-10-20,652
2022-10-21,652
2022-10-22,652
2022-10-23,652
2022-10-24,652
2022-10-25,652
2022-10-26,652
2022-10-27,652
2022-10-28,652
2022-10-29,652
2022-10-30,652
2022-10-31,652
2022-11-01,652
2022-11-02,652
2022-11-03,652
2022-11-04,652
2022-11-05,652
2022-11-06,652
2022-11-07,652
2022-11-08,652
2022-11-09,652
2022-11-10,652
2022-11-11,652
2022-11-12,652
2022-11-13,652
2022-11-14,652
2022-11-15,652
2022-11-16,652
2022-11-17,652
2022-11-18,652
2022-11-19,652
2022-11-20,652
2022-11-21,652
2022-11-22,652
2022-11-23,652
2022-11-24,652
2022-11-25,652
2022-11-26,652
2022-11-27,652
2022-11-28,652
2022-11-29,652
2022-11-30,652
2022-12-01,652
2022-12-02,652
2022-12-03,652
2022-12-04,652
2022-12-05,652
2022-12-06,652
2022-12-07,652
2022-12-08,652
2022-12-09,652
2022-12-10,652
2022-12-11,652
2022-12-12,652
2022-12-13,652
2022-12-14,652
2022-12-15,652
2022-12-16,652
2022-12-17,652
2022-12-18,652
2022-12-19,652
2022-12-20,652
2022-12-21,652
2022-12-22,652
2022-12-23,652
2022-12-24,652
2022-12-25,652
2022-12-26,652
2022-12-27,652
2022-12-28,652
2022-12-29,652
2022-12-30,652
2022-12-31,652
2023-01-01,652
2023-01-02,652
2023-01-03,652
2023-01-04,652
2023-01-05,652
2023-01-06,652
2023-01-07,652
2023-01-08,652
2023-01-09,652
2023-01-10,652
2023-01-11,652
2023-01-12,652
2023-01-13,652
2023-01-14,652
2023-01-15,652
2023-01-16,652
2023-01-17,652
2023-01-18,652
2023-01-19,652
2023-01-20,652
2023-01-21,652
2023-01-22,652
2023-01-23,652
2023-01-24,652
2023-01-25,652
2023-01-26,652
2023-01-27,652
2023-01-28,652
2023-01-29,652
2023-01-30,652
2023-01-31,652
2023-02-01,652
2023-02-02,652
2023-02-03,652
2023-02-04,652
2023-02-05,652
2023-02-06,652
2023-02-07,652
2023-02-08,652
2023-02-09,652
2023-02-10,652
2023-02-11,652
2023-02-12,652
2023-02-13,652
2023-02-14,652
2023-02-15,652
2023-02-16,652
2023-02-17,652
2023-02-18,652
2023-02-19,652
2023-02-20,652
2023-02-21,652
2023-02-22,652
2023-02-23,652
2023-02-24,652
2023-02-25,652
2023-02-26,652
2023-02-27,652
2023-02-28,652
2023-03-01,653
2023-03-02,653
2023-03-03,653
2023-03-04,653
2023-03-05,653
2023-03-06,653
2023-03-07,653
2023-03-08,653
2023-03-09,653
2023-03-10,653
2023-03-11,653
2023-03-12,653
2023-03-13,653
2023-03-14,653
2023-03-15,653
2023-03-16,653
2023-03-17,653
2023-03-18,653
2023-03-19,653
2023-03-20,653
2023-03-21,653
2023-03-22,653
2023-03-23,653
2023-03-24,653
2023-03-25,653
2023-03-26,653
2023-03-27,653
2023-03-28,653
2023-03-29,653
2023-03-30,653
2023-03-31,653
2023-04-01,653
2023-04-02,653
2023-04-03,653
2023-04-04,653
2023-04-05,653
2023-04-06,653
2023-04-07,653
2023-04-08,653
2023-04-09,653
2023-04-10,653
2023-04-11,653
2023-04-12,653
2023-04-13,653
2023-04-14,653
2023-04-15,653
2023-04-16,653
2023-04-17,653
2023-04-18,653
2023-04-19,653
2023-04-20,653
2023-04-21,653
2023-04-22,653
2023-04-23,653
2023-04-24,653
2023-04-25,653
2023-04-26,653
2023-04-27,653
2023-04-28,653
2023-04-29,653
2023-04-30,653
2023-05-01,654
2023-05-02,654
2023-05-03,654
2023-05-04,654
2023-05-05,654
2023-05-06,654
2023-05-07,654
2023-05-08,654
2023-05-09,654
2023-05-10,654
2023-05-11,654
2023-05-12,654
2023-05-13,654
2023-05-14,654
2023-05-15,654
2023-05-16,654
2023-05-17,654
2023-05-18,654
2023-05-19,654
2023-05-20,654
2023-05-21,654
2023-05-22,654
2023-05-23,654
2023-05-24,654
2023-05-25,654
2023-05-26,654
2023-05-27,654
2023-05-28,654
2023-05-29,654
2023-05-30,654
2023-05-31,654
2023-06-01,655
2023-06-02,655
2023-06-03,655
2023-06-04,655
2023-06-05,655
2023-06-06,655
2023-06-07,655
2023-06-08,655
2023-06-09,655
2023-06-10,655
2023-06-11,655
2023-06-12,655
2023-06-13,655
2023-06-14,655
2023-06-15,655
2023-06-16,655
2023-06-17,655
2023-06-18,655
2023-06-19,655
2023-06-20,655
2023-06-21,655
2023-06-22,655
2023-06-23,655
2023-06-24,655
2023-06-25,655
2023-06-26,655
2023-06-27,655
2023-06-28,655
2023-06-29,655
2023-06-30,655
2023-07-01,655
2023-07-02,655
2023-07-03,655
2023-07-04,655
2023-07-05,655
2023-07-06,655
2023-07-07,655
2023-07-08,655
2023-07-09,655
2023-07-10,655
2023-07-11,655
2023-07-12,655
2023-07-13,655
2023-07-14,655
2023-07-15,655
2023-07-16,655
2023-07-17,655
2023-07-18,655
2023-07-19,655
2023-07-20,655
2023-07-21,655
2023-07-22,655
2023-07-23,655
2023-07-24,655
2023-07-25,655
2023-07-26,655
2023-07-27,655
2023-07-28,655
2023-07-29,655
2023-07-30,655
2023-07-31,655
2023-08-01,657
2023-08-02,657
2023-08-03,657
2023-08-04,657
2023-08-05,657
2023-08-06,657
2023-08-07,657
2023-08-08,657
2023-08-09,657
2023-08-10,657
2023-08-11,657
2023-08-12,657
2023-08-13,657
2023-08-14,657
2023-08-15,657
2023-08-16,657
2023-08-17,657
2023-08-18,657
2023-08-19,657
2023-08-20,657
2023-08-21,657
2023-08-22,657
2023-08-23,657
2023-08-24,657
2023-08-25,657
2023-08-26,657
2023-08-27,657
2023-08-28,657
2023-08-29,657
2023-08-30,657
2023-08-31,657
2023-09-01,658
2023-09-02,658
2023-09-03,658
2023-09-04,658
2023-09-05,658
2023-09-06,658
2023-09-07,658
2023-09-08,658
2023-09-09,658
2023-09-10,658
2023-09-11,658
2023-09-12,658
2023-09-13,658
2023-09-14,658
2023-09-15,658
2023-09-16,658
2023-09-17,658
2023-09-18,658
2023-09-19,658
2023-09-20,658
2023-09-21,658
2023-09-22,658
2023-09-23,658
2023-09-24,658
2023-09-25,658
2023-09-26,658
2023-09-27,658
2023-09-28,658
2023-09-29,658
2023-09-30,658
2023-10-01,658
2023-10-02,658
2023-10-03,658
2023-10-04,658
2023-10-05,658
2023-10-06,658
2023-10-07,658
2023-10-08,658
2023-10-09,658
2023-10-10,658
2023-10-11,658
2023-10-12,658
2023-10-13,658
2023-10-14,658
2023-10-15,658
2023-10-16,658
2023-10-17,658
2023-10-18,658
2023-10-19,658
2023-10-20,658
2023-10-21,658
2023-10-22,658
2023-10-23,658
2023-10-24,658
2023-10-25,658
2023-10-26,658
2023-10-27,658
2023-10-28,658
2023-10-29,658
2023-10-30,658
2023-10-31,658
2023-11-01,659
2023-11-02,659
2023-11-03,659
2023-11-04,659
2023-11-05,659
2023-11-06,659
2023-11-07,659
2023-11-08,659
2023-11-09,659
2023-11-10,659
2023-11-11,659
2023-11-12,659
2023-11-13,659
2023-11-14,659
2023-11-15,659
2023-11-16,659
2023-11-17,659
2023-11-18,659
2023-11-19,659
2023-11-20,659
2023-11-21,659
2023-11-22,659
2023-11-23,659
2023-11-24,659
2023-11-25,659
2023-11-26,659
2023-11-27,659
2023-11-28,659
2023-11-29,659
2023-11-30,659
2023-12-01,659
2023-12-02,659
2023-12-03,659
2023-12-04,659
2023-12-05,659
2023-12-06,659
2023-12-07,659
2023-12-08,659
2023-12-09,659
2023-12-10,659
2023-12-11,659
2023-12-12,659
2023-12-13,659
2023-12-14,659
2023-12-15,659
2023-12-16,659
2023-12-17,659
2023-12-18,659
2023-12-19,659
2023-12-20,659
2023-12-21,659
2023-12-22,659
2023-12-23,659
2023-12-24,659
2023-12-25,659
2023-12-26,659
2023-12-27,659
2023-12-28,659
2023-12-29,659
2023-12-30,659
2023-12-31,659
2024-01-01,660
2024-01-02,660
2024-01-03,660
2024-01-04,660
2024-01-05,660
2024-01-06,660
2024-01-07,660
2024-01-08,660
2024-01-09,660
2024-01-10,660
2024-01-11,660
2024-01-12,660
2024-01-13,660
2024-01-14,660
2024-01-15,660
2024-01-16,660
2024-01-17,660
2024-01-18,660
2024-01-19,660
2024-01-20,660
2024-01-21,660
2024-01-22,660
2024-01-23,660
2024-01-24,660
2024-01-25,660
2024-01-26,660
2024-01-27,660
2024-01-28,660
2024-01-29,660
2024-01-30,660
2024-01-31,660
2024-02-01,661
2024-02-02,661
2024-02-03,661
2024-02-04,661
2024-02-05,661
2024-02-06,661
2024-02-07,661
2024-02-08,661
2024-02-09,661
2024-02-10,661
2024-02-11,661
2024-02-12,661
2024-02-13,661
2024-02-14,661
2024-02-15,661
2024-02-16,661
2024-02-17,661
2024-02-18,661
2024-02-19,661
2024-02-20,661
2024-02-21,661
2024-02-22,661
2024-02-23,661
2024-02-24,661
2024-02-25,661
2024-02-26,661
2024-02-27,661
2024-02-28,661
2024-02-29,661
2024-03-01,662
2024-03-02,662
2024-03-03,662
2024-03-04,662
2024-03-05,662
2024-03-06,662
2024-03-07,662
2024-03-08,662
2024-03-09,662
2024-03-10,662
2024-03-11,662
2024-03-12,662
2024-03-13,662
2024-03-14,662
2024-03-15,662
2024-03-16,662
2024-03-17,662
2024-03-18,662
2024-03-19,662
2024-03-20,662
2024-03-21,662
2024-03-22,662
2024-03-23,662
2024-03-24,662
2024-03-25,662
2024-03-26,662
2024-03-27,662
2024-03-28,662
2024-03-29,662
2024-03-30,662
2024-03-31,662
2024-04-01,662
2024-04-02,662
